48	and then we 're we 're having one on the way in in september	NONE	NONE	O O D D O O O O O O O D O O
49	you once you get ten children though you may have	NONE	NONE	D O O O O O O O O O
50	i think it 's just going to be one	NONE	NONE	O O O O O O O O O
51	how about yourself	NONE	NONE	O O O
52	i have two kids	NONE	NONE	O O O O
53	one nine and one thirteen	NONE	NONE	O O O O O
54	and they are beginning to be a budget problem but have not been really up until this up to this point	NONE	NONE	O O O O O O O O O O O O O O D D D O O O O
55	do they budget at all	NONE	NONE	O O O O O
56	do you have them on an allowance	NONE	NONE	O O O O O O O
57	i give them a i give them an allowance	NONE	NONE	D D D D O O O O O
58	and they	NONE	NONE	O O
59	i basically give my son ten dollars a week	NONE	NONE	O O O O O O O O O
60	and i put half of it in the bank	NONE	NONE	O O O O O O O O O
61	and i give give him the other half in cold cash	NONE	NONE	O O D O O O O O O O O
62	and he has a teller card so he can do what he do what he wishes with the money that i put in the bank	NONE	NONE	O O O O O O O O O D D D O O O O O O O O O O O O O
63	but at least it is n't burning a hole in his pocket	NONE	NONE	O O O O O O O O O O O O
64	if he wants to use it he has to go get it	NONE	NONE	O O O O O O O O O O O O
65	and that usually	NONE	NONE	O O O
66	i i do n't think i 'm in the majority of in in texas	NONE	NONE	D O O O O O O O O O D D O O
67	i do n't think i agree with	NONE	NONE	O O O O O O O
68	you do n't believe in it	NONE	NONE	O O O O O O
69	i would n't say that	NONE	NONE	O O O O O
70	i think i would have said that a few years ago	NONE	NONE	O O O O O O O O O O O
71	when i was younger i thought it was a sign of a civilized society if you did n't have capital punishment	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O
72	but maybe slowly changing my opinion	NONE	NONE	O O O O O O
73	i 'm not thoroughly opposed to it	NONE	NONE	O O O O O O O
74	i still think it 's sort of true that a more civilized society would n't have to use capital punishment	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
75	but i 'm beginning to believe this is less civilized society than i thought	NONE	NONE	O O O O O O O O O O O O O O
76	you sound a lot like a friend of mine a a girl i hang out with	NONE	NONE	O O O O O O O O O D O O O O O O
77	she has very very black and white opinions	NONE	NONE	O O D O O O O O
78	there 's no gray in her opinions	NONE	NONE	O O O O O O O
79	she she probably would agree more with you	NONE	NONE	D O O O O O O O
80	but but i do n't know	NONE	NONE	D O O O O O
81	i think i would rather a person go ahead and be put down than give them the opportunity to get out and do it again	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O
82	i 've never had a a punishment or a a crime like a murder touch my immediate family	NONE	NONE	O O O O D O O O D O O O O O O O O O
83	but i still feel very strongly that capital punishment is a good way to to punish especially criminals who seem to have absolutely no remorse for what they 've done	NONE	NONE	O O O O O O O O O O O O O D O O O O O O O O O O O O O O O O
84	and we see that more and more	NONE	NONE	O O O O O O O
85	in our state right now there 's a fourteen year old boy who raped and then killed a seven year old girl	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
86	that 's fourteen years old	NONE	NONE	O O O O O
87	what 's he going to be doing when he turns into an adult	NONE	NONE	O O O O O O O O O O O O O
88	i certainly do n't advocate turning people like that loose	NONE	NONE	O O O O O O O O O O
89	i 'm not sure executing them does anymore than keeping them in jail	NONE	NONE	O O O O O O O O O O O O O
90	it does n't	NONE	NONE	O O O
91	but it costs less	NONE	NONE	O O O O
92	that that 's a factor	NONE	NONE	D O O O O
93	to me it is	NONE	NONE	O O O O
94	i work and i pay my taxes	NONE	NONE	O O O O O O O
95	and i lived out in texas for a little while	NONE	NONE	O O O O O O O O O O
96	and they 're	NONE	NONE	O O O
97	and that 's a pretty heavy state compared to georgia	NONE	NONE	O O O O O O O O O O
98	you guys are are a lot more for to each his own even than we are in georgia	NONE	NONE	O O D O O O O O O O O O O O O O O O
99	but even in georgia that 's the attitude for the most part	NONE	NONE	O O O O O O O O O O O O
100	if i work and pay my dues you work and pay your dues and we 'd get along just fine	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
101	but when i 've got to work to pay my dues and your dues then i do n't like you very much anymore	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
102	the cost is something	NONE	NONE	O O O O
103	but it 's but i think it 's relatively unimportant compared to what 's the most effective way of dealing with crime	NONE	NONE	O D D O O O O O O O O O O O O O O O O O O O
104	and i guess i would like	NONE	NONE	O O O O O O
105	i do n't know	NONE	NONE	O O O O
106	the european countries certainly none of them have capital punishment	NONE	NONE	O O O O O O O O O O
107	and they they do n't have a crime problem either	NONE	NONE	O D O O O O O O O O
108	you ca n't	NONE	NONE	O O O
109	they do n't execute anybody in britain or france	NONE	NONE	O O O O O O O O O
110	and i do n't believe they do in germany or italy either	NONE	NONE	O O O O O O O O O O O O
111	and they do n't have the crime problems we do	NONE	NONE	O O O O O O O O O O
112	i do n't really think that there is too much of a relationship between the two	NONE	NONE	O O O O O O O O O O O O O O O O
113	i guess what worries me about capital punishment is when i see people enthusiastic about it and sort of bloodthirsty i think it brings out the worst in the in the people who do the punishing	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O D D O O O O O O O
114	and the that that bothers me	NONE	NONE	O D D O O O
115	you might be right	NONE	NONE	O O O O
116	but it	NONE	NONE	O O
117	i i 'd hate to be the person to pull the switch	NONE	NONE	D O O O O O O O O O O O
118	i would never in a million years want that job	NONE	NONE	O O O O O O O O O O
119	but i do believe it 's necessary	NONE	NONE	O O O O O O O
120	and i	NONE	NONE	O O
121	on the one hand i i guess i admire the person who has the guts to do it because i could n't i could n't stand behind a gun and shoot somebody for nothing	NONE	NONE	O O O O D O O O O O O O O O O O O O O D D D O O O O O O O O O O O O
122	and i could n't pull the switch	NONE	NONE	O O O O O O O
123	actually i	NONE	NONE	O O
124	the other thing that bothers me is when it becomes a political issue because i do n't really think it i do n't really think it 's a very important aspect of fighting crime or law and order or anything else	NONE	NONE	O O O O O O O O O O O O O O D D D D D D O O O O O O O O O O O O O O O O O O O O O
125	i think it just becomes a symbolic i 'm tougher than you are type of emotional issue for politicians	NONE	NONE	O O O O O O O O O O O O O O O O O O O
126	i would like for it to be settled once for all and get in the background while the more important issues get discussed	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
127	like i said some years ago i think i would have said there 's no place for capital punishment in the civilized western country	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O
128	i 'm i 'm not so sure of that	NONE	NONE	D D O O O O O O O
129	i 'm i i would n't vote against somebody just because it was for capital punishment and nor the other way around	NONE	NONE	D D D O O O O O O O O O O O O O O O O O O O
130	what what 's making you become more convinced that it might be a good way of punishing	NONE	NONE	D O O O O O O O O O O O O O O O O
131	i guess i 'm i 'm	NONE	NONE	O O D D O O
132	my view of	NONE	NONE	O O O
133	i 'm beginning to believe that some people are simply not rehabilitatable and that costs and other factors justify executing people	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O
134	maybe it 's more a symbolic gesture that than anything else	NONE	NONE	O O O O O O O D O O O
135	and i 've also never been a victim although i have some i have two friends whose wives were murdered	NONE	NONE	O O O O O O O O O D D D O O O O O O O O
136	and i can imagine that for some people it would be the only form of justice in that case	NONE	NONE	O O O O O O O O O O O O O O O O O O O
137	if it ever touched my	NONE	NONE	O O O O O
138	i actually in this modern day and age it seems like we have more and more leisure time because we have so many convenience appliances and whatnot	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O D O O O
139	we do n't even have to cook dinner anymore	NONE	NONE	O O O O O O O O O
140	but i i 've heard i do n't this for a fact but i 've heard that a lot of families really do n't spend a great deal of time together	NONE	NONE	O D D D D O O O O O O O O O O O O O O O O O O O O O O O O O O
141	that the kids maybe on the average get something like thirty seconds of quality time with the parents	NONE	NONE	D O O O O O O O O O O O O O O O O O
142	that 's what i 've heard too	NONE	NONE	O O O O O O O
143	it seems bizarre to me	NONE	NONE	O O O O O
144	i do n't quite understand it although i think probably the the worst thing that 's happening in the world at least the modern world today is television	NONE	NONE	O O O O O O O O O O D O O O O O O D D D O O O O O O O O
145	not so much because it 's bad per se although there is some pretty crappy programming	NONE	NONE	O O O O O O O O O O O O O O O O
146	and i there 's also some i poorer lifestyles illustrated but simply because it dominates so much discussionary time	NONE	NONE	O D O O O O O O O O O O O O O O O O O
147	it 's so darned easy to turn the thing on	NONE	NONE	O O O O O O O O O O
148	i know it	NONE	NONE	O O O
149	i 've i tell myself sometimes just sit down after work	NONE	NONE	D D O O O O O O O O O
150	so i refuse to have one in the house	NONE	NONE	O O O O O O O O O
151	good for you	NONE	NONE	O O O
152	good for you	NONE	NONE	O O O
153	a lot of people i talk to a lot of people about that	NONE	NONE	D D D D O O O O O O O O O
154	and i 've thought about it myself	NONE	NONE	O O O O O O O
155	and i though about it a lot	NONE	NONE	O O O O O O O
156	but i still have n't done it yet	NONE	NONE	O O O O O O O O
157	that 's good	NONE	NONE	O O O
158	i 'll tell you	NONE	NONE	O O O O
159	television sure makes child rearing easy on you	NONE	NONE	O O O O O O O O
160	the kids can be a real pest	NONE	NONE	O O O O O O O
161	and turning the t v on is almost like magic	NONE	NONE	O O O O O O O O O O
162	it 's like sticking an electrode into their pleasure center	NONE	NONE	O O O O O O O O O O
163	and you do n't have to worry about them	NONE	NONE	O O O O O O O O O
164	that 's true	NONE	NONE	O O O
165	i 've noticed that	NONE	NONE	O O O O
166	but i do n't think it 's too good	NONE	NONE	O O O O O O O O O
167	i do n't think so either	NONE	NONE	O O O O O O
168	so i do n't know	NONE	NONE	O O O O O
169	i take advantage	NONE	NONE	O O O
170	i do n't have a great deal of time to spend with the kids	NONE	NONE	O O O O O O O O O O O O O O
171	but i take advantage of dinner time	NONE	NONE	O O O O O O O
172	we always eat together	NONE	NONE	O O O O
173	and whenever you 're with your kids you want to interact with them rather than just ignore them	NONE	NONE	O O O O O O O O O O O O O O O O O O
174	do you keep your kids active in sports or anything	NONE	NONE	O O O O O O O O O O
175	i guess our big outlet is music	NONE	NONE	O O O O O O O
176	our thirteen year old son plays violin	NONE	NONE	O O O O O O O
177	and our nine year old daughter plays cello	NONE	NONE	O O O O O O O O
178	and when our son started playing violin i took up violin	NONE	NONE	O O O O O O O O O O O
179	and when our daughter started playing cello i took up cello	NONE	NONE	O O O O O O O O O O O
180	so there 's plenty of plenty of interactive time in practicing although neither kid likes to practice	NONE	NONE	O O O D D O O O O O O O O O O O O
181	i guess that 's not a big surprise	NONE	NONE	O O O O O O O O
182	not for kids	NONE	NONE	O O O
183	but i i imagine with infants you are most of your time is sort of spent taking care of them rather than interacting with them although	NONE	NONE	O D O O O O D D O O O O O O O O O O O O O O O O O O
184	i i try and read to them	NONE	NONE	D O O O O O O
185	and i take them to the park and stuff	NONE	NONE	O O O O O O O O O
186	reading is so good	NONE	NONE	O O O O
187	i i took great pleasure in reading to my kids when they were little	NONE	NONE	D O O O O O O O O O O O O O
188	and i still try to read to them although our son is not liking that anymore	NONE	NONE	O O O O O O O O O O O O O O O O
189	they get to that stage	NONE	NONE	O O O O O
190	but i read	NONE	NONE	O O O
191	there 's this doctor seuss sleep book	NONE	NONE	O O O O O O O
192	have you ever seen that yet	NONE	NONE	O O O O O O
193	sleep book	NONE	NONE	O O
194	it 's called a sleep book	NONE	NONE	O O O O O O
195	and you ought to get it	NONE	NONE	O O O O O O
196	i tell you i read that book to my kids so many times i almost have the thing memorized	NONE	NONE	O O O O O O O O O O O O O O O O O O O
197	we 've got quite a few of doctor seuss ' books	NONE	NONE	O O O O O O O O O O O
198	i think i think his sleep book is my favorite	NONE	NONE	D D O O O O O O O O
199	i like to i like to do it	NONE	NONE	D D D O O O O O
200	and they enjoy reading	NONE	NONE	O O O O
201	i 've actually i never read a lot growing up	NONE	NONE	D D O O O O O O O O
202	and i never read until a few years ago	NONE	NONE	O O O O O O O O O
203	i just started picking up books	NONE	NONE	O O O O O O
204	and so i 've found that it 's really important to me to get to read	NONE	NONE	O O O O O O O O O O O O O O O O
205	to i like to get away in a book	NONE	NONE	D O O O O O O O O
206	and so i 've put a lot more emphasis on that on my kids to try and	NONE	NONE	O O O O O O O O O O O O O O O O O
207	so how much time do you think you spend with your kids on the average per each day	NONE	NONE	O O O O O O O O O O O O O O O O O O
208	i probably spend an hour or two	NONE	NONE	O O O O O O O
209	that 's great	NONE	NONE	O O O
210	my wife works at night	NONE	NONE	O O O O O
211	so she does tupperware	NONE	NONE	O O O O
212	so she 's gone a lot at nights	NONE	NONE	O O O O O O O O
213	and so i spend a lot of time with them	NONE	NONE	O O O O O O O O O O
214	i see	NONE	NONE	O O
215	how old are your kids again	NONE	NONE	O O O O O O
216	they 're two and one	NONE	NONE	O O O O O
217	two and one	NONE	NONE	O O O
218	so you have your hands full with them	NONE	NONE	O O O O O O O O
219	that 's for sure	NONE	NONE	O O O O
220	so what things do you consider an invasion of privacy	NONE	NONE	O O O O O O O O O O
221	i do n't know	NONE	NONE	O O O O
222	what do you think	NONE	NONE	O O O O
223	i do n't know	NONE	NONE	O O O O
224	i had a little bit more time to think about it	NONE	NONE	O O O O O O O O O O O
225	i was thinking of	NONE	NONE	O O O O
226	i do n't know	NONE	NONE	O O O O
227	i was started to think about all the big data bases they have with all the information about you on them like the credit reports and all those demographics studies that they do that have who knows how much stuff about all the purchases that you 've made and everything kept tract somewhere	NONE	NONE	O D O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
228	and i do n't know	NONE	NONE	O O O O O
229	i do n't know how much the stuff actually what they actually have in there	NONE	NONE	O O O O D D D D D O O O O O O
230	but i know they use that they sell those	NONE	NONE	O O O D D D O O O
231	what about required drug testing as a condition of employment	NONE	NONE	O O O O O O O O O O
232	that was that that was the other one i was thinking of	NONE	NONE	D D D O O O O O O O O O
233	i think that 's	NONE	NONE	O O O O
234	i know drugs are illegal	NONE	NONE	O O O O O
235	it thing actually	NONE	NONE	O O O
236	i have worked at texas instruments	NONE	NONE	O O O O O O
237	and they instituted a drug policy there drug testing policy where they randomly would test employees	NONE	NONE	O O O O D D D O O O O O O O O O
238	and actually to tell you the truth i really did not think much about it	NONE	NONE	O O O O O O O O O O O O O O O
239	i i had n't	NONE	NONE	D O O O
240	it really did n't relate to me	NONE	NONE	O O O O O O O
241	but there were some things that people brought up like what happens if they they get a false positive what recourse do you have	NONE	NONE	O O O O O O O O O O O O O D O O O O O O O O O O
242	and also this is against the law for the government to do this kind of thing this kind of big brother activity	NONE	NONE	O O O O O O O O O O O O D D D D O O O O O O
243	and yet a lot of these large corporations such as texas instruments although they do n't admit to it it 's actually a drug testing policy comes about as a result of government pressure	NONE	NONE	O O O O O O O O O O O O O O O O O O O D D O O O O O O O O O O O O O
244	so what that means is to me that really it 's the government that 's requiring this	NONE	NONE	O O O O O O O O O O O O O O O O O
245	although they do n't actually execute it themselves it 's really the government that	NONE	NONE	O O O O O O O O O O O O O O
246	so in that sense it at least philosophically it 's really borderline legal	NONE	NONE	O O O O D O O O O O O O O
247	i i think the i think that a person 's competence should be more determined by their actions and their behavior	NONE	NONE	D D D D O O O O O O O O O O O O O O O O O
248	and if they 're if they 're on some kind of controlled substance then it kinds of takes away from the job of the supervisor or manager type person who is able to evaluate them	NONE	NONE	O D D D O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
249	i think they should be evaluated that way rather than with a a chemical	NONE	NONE	O O O O O O O O O O O D O O
250	what about this aids epidemic where you find that certain people are actually are are criminal in their disregard for others	NONE	NONE	O O O O O O O O O O O D O D O O O O O O O
251	these people that are carriers and do n't that do n't reveal it	NONE	NONE	O O O O O O D D O O O O O
252	and and of course the ultimate solution is to operate on their brain so that it does n't	NONE	NONE	D O O O O O O O O O O O O O O O O O
253	it it destroys their libido	NONE	NONE	D O O O O
254	that would be kind of an extreme	NONE	NONE	O O O O O O O
255	if they ever	NONE	NONE	O O O
256	i 've heard of things like making them marking them somehow or or something like that or putting them all someplace like in a kind of	NONE	NONE	O O O O O O D D O O O D O O O O O O O O O O O O O O
257	so what about that as an invasion of privacy	NONE	NONE	O O O O O O O O O
258	i guess it kind of borders on where what do you value more the invasion of the person 's privacy or the possible danger to other people	NONE	NONE	O O O O O O O D O O O O O O O O O O O O O O O O O O O
259	it gets to balancing personal freedom against the general welfare of society	NONE	NONE	O O O O O O O O O O O O
260	i guess that 's that 's been the big role of government i generally	NONE	NONE	O O D D O O O O O O O O O O
261	it it 's supposed to have been	NONE	NONE	D O O O O O O
262	that 's kind of a difficult one to go into	NONE	NONE	O O O O O O O O O O
263	i mean that that particular case	NONE	NONE	O O D O O O
264	because there 's a lot of people that they could require obligatory aids testing for everyone because i 'm there 's a huge part of the population	NONE	NONE	O O O O O O O O O O O O O O O O O D D O O O O O O O O
265	not a huge part but a	NONE	NONE	O O O O O O
266	a growing part	NONE	NONE	O O O
267	the aids population i that have it that do n't know they do are spreading it	NONE	NONE	O O O O O O O O O O O O O O O O
268	but again to require such a test and and then to make make it is to subject them to to discriminatory practices and other things	NONE	NONE	O O O O O O O D O O O D O O O O O O D O O O O O O
269	i do n't know	NONE	NONE	O O O O
270	i do n't know how exactly i feel about that	NONE	NONE	O O O O O O O O O O
271	maybe chop their weenies off	NONE	NONE	O O O O O
272	go ahead	NONE	NONE	O O
273	i think public service is a worthy thing	NONE	NONE	O O O O O O O O
274	and as a matter of fact there are a lot of programs such as peace corps that promote that	NONE	NONE	O O O O O O O O O O O O O O O O O O O
275	probably the most popular one but one that is not typically recognized as such is the boy scouts	NONE	NONE	O O O O O O O O O O O O O O O O O O
276	i know that because my son is a a scout now and is thinking about his eagle	NONE	NONE	O O O O O O O D O O O O O O O O O
277	and in order to get eagle you have to have merit badges in citizenship in the community citizenship in the nation citizenship in the world	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O
278	and you have to do a public service project in which leadership is the key element	NONE	NONE	O O O O O O O O O O O O O O O O
279	i i think the question is posed somewhat strangely because it 's talking about a requirement for public service	NONE	NONE	D O O O O O O O O O O O O O O O O O O
280	and of course the peace corps the boy scouts is a is a voluntary activity	NONE	NONE	O O O O O O O O O D D O O O O
281	i i think that might be talking referring to something kind of alternative to the draft	NONE	NONE	D O O O O O D O O O O O O O O O
282	either you have military service or some sort of alternative nonmilitary service for a few years	NONE	NONE	O O O O O O O O O O O O O O O O
283	of course military service falls under the category of a public service	NONE	NONE	O O O O O O O O O O O O
284	and so one of the things that would fulfill the at least the nominal qualifications set forth in the charge is military service or draft	NONE	NONE	O O O O O O O O O D O O O O O O O O O O O O O O O
285	but i agree with you that probably is not what was comprehended	NONE	NONE	O O O O O O O O O O O O
286	there are other things such as civil service which many people are lifelong employees of	NONE	NONE	O O O O O O O O O O O O O O O
287	but i suspect that was not what they had in mind either	NONE	NONE	O O O O O O O O O O O O
288	more of a voluntary kind of thing	NONE	NONE	O O O O O O O
289	for for years there has been an idea batted around of having some sort of alternative public service for young people to go into after high school	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O O O O O O
290	kind of in lieu of the draft for for people who do n't who are conscientious objectors or do n't otherwise want to be in the military	NONE	NONE	O O O O O O O D O O D D D O O O O O O O O O O O O O O
291	say you can go into the military	NONE	NONE	O O O O O O O
292	or you can do this other thing for one or two years to kind of serve the community and and learn about things	NONE	NONE	O O O O O O O O O O O O O O O O O O D O O O O
293	and it 's interesting because i i 'm not a particular fan of the military	NONE	NONE	O O O O O D O O O O O O O O O
294	but i have seen a lot of people a lot of young guys go in that do n't have really a clue as to what they want to do with their lives and are n't terribly disciplined even just personal discipline about what they want to do	NONE	NONE	O O O O D D D D O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
295	and they come out	NONE	NONE	O O O O
296	and they they at least have now they have at least some marginally marketable skills and more discipline	NONE	NONE	O D D D D D O O O O O O O O O O O O
297	and they have in in some cases they have a greater self-esteem because they can say they can see that if i do something or submit my own will to the will of the sargent or whatever at least for a short period of time i can accomplish a lot	NONE	NONE	O D D D O O O O O O O O O D D D O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
298	and it it 's a good lesson for a lot of young men to learn that they do n't need to be cowboys	NONE	NONE	O D O O O O O O O O O O O O O O O O O O O O O
299	they do n't need to be out there and constantly flaunting their ego to get things accomplished	NONE	NONE	O O O O O O O O D O O O O O O O O
300	and for some for some young men that 's good	NONE	NONE	O D D O O O O O O O
301	for me it would have been lousy idea because i i did have the personal discipline	NONE	NONE	O O O O O O O O O D O O O O O O
302	and i went to college for four years and got out	NONE	NONE	O O O O O O O O O O O
303	why is that	NONE	NONE	O O O
304	so but for some people that 's good	NONE	NONE	D O O O O O O O
305	i i do n't particular like the fact that it 's the military	NONE	NONE	D O O O O O O O O O O O O
306	and the whole point of the military is to kill people essentially as as an instrument of u s policy	NONE	NONE	O O O O O O O O O O O O D O O O O O O O
307	it 's to defend the nation against external evils	NONE	NONE	O O O O O O O O O
308	that 's one view	NONE	NONE	O O O O
309	and and and that that 's another debate	NONE	NONE	D D O D O O O O
310	but it 's	NONE	NONE	O O O
311	it depends on whether you whether we figure that we have that we have a defense oriented military or an aggressive aggression oriented military	NONE	NONE	O O O D D O O O D D D O O O O O O O O O D O O O
312	and it 's it it seems pretty aggressive oriented	NONE	NONE	O D D D O O O O O
313	you you look at the last military action which was in the persian gulf and was n't anywhere near the united states	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O
314	and it was it was definitely a projection of u s power on the other side of the globe	NONE	NONE	O D D O O O O O O O O O O O O O O O O
315	so at at any rate this is getting off the topic	NONE	NONE	O D O O O O O O O O O
316	my my point was that there is for people who do n't want to do the military service there it would be neat if there were an alternative that could instill the same sort of personal discipline and sense of purpose and sense of community that the boy scouts	NONE	NONE	D O O O O D D O O O O O O O O O O O D O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
317	how do you feel about the crime in your city	NONE	NONE	O O O O O O O O O O
318	is it	NONE	NONE	O O
319	minneapolis is n't too bad	NONE	NONE	O O O O O
320	i know that there 's been some increases in crime lately in terms of murders	NONE	NONE	O O O O O O O O O O O O O O O
321	that 's kind of gone up in scale and and some other things	NONE	NONE	O O O O O O O O D O O O O
322	i personally had a little experience the other day	NONE	NONE	O O O O O O O O O
323	somebody broke my passenger window and stole a uniform out of my truck	NONE	NONE	O O O O O O O O O O O O O
324	but actually when you look at at minneapolis as compared to where i used to live it 's really quite a bit better because i came from florida	NONE	NONE	O O O O O D O O O O O O O O O O O O O O O O O O O O O O
325	and in orlando there 's crime is getting to be a bigger problem than ever	NONE	NONE	O O O D D O O O O O O O O O O
326	what part of california are you from	NONE	NONE	O O O O O O O
327	san jose california	NONE	NONE	O O O
328	i have a good friend there	NONE	NONE	O O O O O O
329	here the real problems are the gangs	NONE	NONE	O O O O O O O
330	a lot of gang related a lot of murders just in general the whole	NONE	NONE	D D D D D O O O O O O O O O
331	we 've only been here a couple of years	NONE	NONE	O O O O O O O O O
332	before that we lived in colorado	NONE	NONE	O O O O O O
333	but in comparison to colorado it 's real noticeable	NONE	NONE	O O O O O O O O O
334	you can just feel i can just sense	NONE	NONE	D D D D O O O O
335	i wo n't even i wo n't go to the grocery store at night	NONE	NONE	D D D D O O O O O O O O O O
336	that 's	NONE	NONE	O O
337	you know	NONE	NONE	O O
338	and it it 's that kind of thing	NONE	NONE	O D O O O O O O
339	that 's really a shame when it has to constrain your activities like	NONE	NONE	O O O O O O O O O O O O O
340	we have a neighborhood watch program in the house the development that we live in which i think is a great way to reduce home theft burglary and things of that sort	NONE	NONE	O O O O O O O D D O O O O O O O O O O O O O O O O O O O O O O O
341	do you have that where you live	NONE	NONE	O O O O O O O
342	interestingly enough right before i moved up here	NONE	NONE	O O O O O O O O
343	i 'm an intern	NONE	NONE	O O O O
344	and then i go back down in may	NONE	NONE	O O O O O O O O
345	but in orlando before i moved up we had a real problem with it	NONE	NONE	O O O O O O O O O O O O O O
346	we 've been broken into in my apartment about four times in like two and a half weeks	NONE	NONE	O O O O O O O O O O O O O O O O O O
347	and one of the things that i i helped organize was a neighborhood watch type situation down there	NONE	NONE	O O O O O O D O O O O O O O O O O O
348	because they were just	NONE	NONE	O O O O
