31	i think that 's pretty typical that of the entire entire involvement over that that nothing was really addressed	NONE	NONE	O O O O O O D O O D O O O D O O O O O
32	it it was n't it was never	NONE	NONE	D D D D O O O
33	we we announced that we were going to war	NONE	NONE	D O O O O O O O O
34	it was such a gradual and subtle increasement of of force that	NONE	NONE	O O O O O O O O D O O O
35	gulf of tonkin resolution	NONE	NONE	O O O O
36	and was it a dolphin or a torpedo	NONE	NONE	O O O O O O O O
37	you remember that	NONE	NONE	O O O
38	i vaguely remember we we had a we had a spy ship torpedoed or something	NONE	NONE	O O O D D D D O O O O O O O O
39	only only it was foggy	NONE	NONE	D O O O O
40	and finally president johnson said they 're were n't really sure whether it was a dolphin or a torpedo	NONE	NONE	O O O O O O O O O O O O O O O O O O O
41	is n't that something	NONE	NONE	O O O O
42	so do do do you think that for example in in this past war in the persian gulf war that that you it seemed to me that that bush was going going to extraordinary lengths to prepare the country for war	NONE	NONE	O D D O O O O O O D O O O O O O O O O D D O O O O O D O O O D O O O O O O O O O O
43	mark i 've got to go	NONE	NONE	O O O O O O
44	we 'll see you	NONE	NONE	O O O O
45	i guess our five minutes are up according to me	NONE	NONE	O O O O O O O O O O
46	are they to you	NONE	NONE	O O O O
47	i was n't really keeping count	NONE	NONE	O O O O O O
48	but i guess	NONE	NONE	O O O
49	do you have a p c	NONE	NONE	O O O O O O
50	i have a macintosh s e thirty	NONE	NONE	O O O O O O O
51	a lot of my friends are into macintoshes	NONE	NONE	O O O O O O O O
52	i have a p c a i b m p c myself	NONE	NONE	O O D D D O O O O O O O
53	a two eighty-six	NONE	NONE	O O O
54	i 'm probably eventually going to get a three eighty-six	NONE	NONE	O O O O O O O O O O
55	what do you use yours for mostly	NONE	NONE	O O O O O O O
56	mostly word processing applications and just as a dumb terminal	NONE	NONE	O O O O O O O O O O
57	but i i think eventually i 'll start using it for spreadsheets and things like that	NONE	NONE	O D O O O O O O O O O O O O O O
58	what do you find that you use yours mostly for	NONE	NONE	O O O O O O O O O O
59	i do a lot of word processing and spreadsheets and data base	NONE	NONE	O O O O O O O O O O O O
60	and about the only thing	NONE	NONE	O O O O O
61	i am i 'm just starting to get into a little bit more communications now	NONE	NONE	D D O O O O O O O O O O O O O
62	i 've just today ordered a fax modem	NONE	NONE	O O O O O O O O
63	so i 'll be able to send and receive faxes right over there without using	NONE	NONE	O O O O O O O O O O O O O O O
64	you do n't have to make a hard copy that way	NONE	NONE	O O O O O O O O O O O
65	are you using windows	NONE	NONE	O O O O
66	i i think i i 'm planning on moving up getting a three eighty-six before i move up to windows although i do like the the graphical user environment	NONE	NONE	D O O D O O O O O O O O O O O O O O O O O O O O D O O O O
67	it 's getting to be more and more like a macintosh	NONE	NONE	O O O O O O O O O O O
68	it 's	NONE	NONE	O O
69	i want i want to be able i just want it more for multi tasking which i suppose is also like a macintosh	NONE	NONE	D D D D D D D O O O O O O O O O O O O O O O O
70	the one thing i used to use a	NONE	NONE	O O O O O O O O
71	i 've never used an i b m actually	NONE	NONE	O O O O O O O O O
72	i used to use a just an apple two e which of course is looks pretty primitive now	NONE	NONE	O O O O D O O O O O O O O D O O O O
73	that 's what i learned a lot of languages on was an apple two e in my high school	NONE	NONE	O O O O O O O O O O O O O O O O O O O
74	but i do n't have any any real programming capabilities on my mac right now	NONE	NONE	O O O O O D O O O O O O O O O
75	i do n't have any compilers	NONE	NONE	O O O O O O
76	so i 'm	NONE	NONE	O O O
77	do you use your computer for just things around the house or in the	NONE	NONE	O O O O O O O O O O O O O O
78	i use it in my business	NONE	NONE	O O O O O O
79	what do you do	NONE	NONE	O O O O
80	i do consultation and and testing of various kinds for english as a second language programs	NONE	NONE	O O O D O O O O O O O O O O O O
81	and are these do these programs	NONE	NONE	O D D O O O
82	are are they based on on a on a other language	NONE	NONE	D O O O D D D O O O O
83	or are they based are they based	NONE	NONE	O D D D O O O
84	a lot of the a lot of the english as a second language classes will have people from all sorts of parts of the world	NONE	NONE	D D D D O O O O O O O O O O O O O O O O O O O O O
85	and the teacher just tries to tries to teach english through natural understanding	NONE	NONE	O O O O D D O O O O O O O
86	that 's exactly what that 's the kind of thing i 'm working with exactly	NONE	NONE	D D D D O O O O O O O O O O O
87	you seem to be better informed than the average person on that	NONE	NONE	O O O O O O O O O O O O
88	it was just when i was high school i worked for the community school	NONE	NONE	O O O O O O O O O O O O O O
89	and they had a english second language class	NONE	NONE	O O O O O O O O
90	and it always seemed strange to me that all these all these people that spoke english not too well and spoke a variety of different languages were all being taught at the same time	NONE	NONE	O O O O O O O O D D O O O O O O O O O O O O O O O O O O O O O O O O
91	i imagine it 's a lot harder on a computer because you have to you do n't have as many cues	NONE	NONE	O O O O O O O O O O O D D D O O O O O O O
92	you ca n't do n't have hand gestures and things like that	NONE	NONE	O D D O O O O O O O O O
93	what i use a computer for is to write materials that are later printed though	NONE	NONE	O O O O O O O O O O O O O O O
94	most of the stuff that i do is not interactive	NONE	NONE	O O O O O O O O O O
95	and i use it for data analysis on testing	NONE	NONE	O O O O O O O O O
96	to see how well they retain the vocabulary and things like that	NONE	NONE	O O O O O O O O O O O O
97	just actually just item analysis statistical analysis of the tests	NONE	NONE	D O O O O O O O O O
98	when you write a test you have to look at some data from it and see how the different questions are performing and find out which ones are discriminating well and which ones are n't find out how reliable the test is	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
99	you try correlate it with other tests and things of that sort	NONE	NONE	O O O O O O O O O O O O
100	so it 's involves a lot of spreadsheet use	NONE	NONE	O O O O O O O O O
101	i would imagine so	NONE	NONE	O O O O
102	so what were you doing when you were using an apple two e	NONE	NONE	O O O O O O O O O O O O O
103	i was doing some of the same stuff but doing it more slowly and with smaller files	NONE	NONE	O O O O O O O O O O O O O O O O O
104	i ca n't believe i 've got five megabytes on this one now	NONE	NONE	O O O O O O O O O O O O O
105	it it 's	NONE	NONE	D O O
106	and on my two e i had a hundred twenty-eight k	NONE	NONE	O O O O O O O O O O O
107	it 's amazing how how in the general user community the expectations have just grown so much	NONE	NONE	O O O D O O O O O O O O O O O O O
108	i remember my first computer was a t r s eighty with four k on it	NONE	NONE	O O O O O O O O O O O O O O O O
109	and then then we then i started playing with apples	NONE	NONE	O D D D O O O O O O
110	and those had forty-eight	NONE	NONE	O O O O
111	or if they were really great they had sixty-four k	NONE	NONE	O O O O O O O O O O
112	the old the old apple the the original apple had what forty-eight i guess did n't it	NONE	NONE	D D D D D D O O O O D O O O O O O
113	i know i know that in my school they had a bunch that had sixteen k on them is all	NONE	NONE	D D O O O O O O O O O O O O O O O O O O
114	there 's i remember that there was one game that i played that required forty-eight k	NONE	NONE	D D O O O O O O O O O O O O O O
115	and there was only one computer that had forty-eight k on it at the time	NONE	NONE	O O O O O O O O O O O O O O O
116	and it 's just so amazing that generally if you if you	NONE	NONE	O O O O O O O O D D O O
117	i 'm not sure about macintoshes	NONE	NONE	O O O O O O
118	but i know i b m s you you generally you buy a megabyte at a time	NONE	NONE	O O O O O O O D D D O O O O O O O
119	that 's that 's your that 's the low end	NONE	NONE	D D D D D O O O O O
120	the s p thirty goes up to eight	NONE	NONE	O O O O O O O O
121	but i have n't upgraded it quite that far yet	NONE	NONE	O O O O O O O O O O
122	i think probably when i get system seven i may have to do that and and get another possibly another hard disk	NONE	NONE	O O O O O O O O O O O O O O D O O D O O O O
123	i do n't know	NONE	NONE	O O O O
124	they say that system seven uses a lot of memory	NONE	NONE	O O O O O O O O O O
125	i imagine	NONE	NONE	O O
126	so you have eight children	NONE	NONE	O O O O O
127	what type of things do you do as a family to spend time together	NONE	NONE	O O O O O O O O O O O O O O
128	we spend a lot of time outdoors jogging bicycling going to the park some time watching v c r movies generally cheap things	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
129	we know how that goes	NONE	NONE	O O O O O
130	with lots of kids you do n't have lots of money for recreation	NONE	NONE	O O O O O O O O O O O O O
131	that 's right	NONE	NONE	O O O
132	that 's fun	NONE	NONE	O O O
133	so let 's see	NONE	NONE	O O O O
134	some of the things we do together as a family we like to play games a lot	NONE	NONE	O O O O O O O O O O O O O O O O O
135	and you may think this is funny	NONE	NONE	O O O O O O O
136	but one of our funnest games we like to play together is hide and seek	NONE	NONE	O O O O O O O O O O O O O O O
137	and we just have a hoot playing hide and seek when it 's dark in our house	NONE	NONE	O O O O O O O O O O O O O O O O O
138	and that is so fun	NONE	NONE	O O O O O
139	the kids just get a crack out of that	NONE	NONE	O O O O O O O O O
140	we like we do like to go to the park too you like your family	NONE	NONE	D D O O O O O O O O O D O O O
141	we do n't do a lot of vacationing	NONE	NONE	O O O O O O O O
142	have you taken a lot of vacations together	NONE	NONE	O O O O O O O O
143	most of our vacations are to go and see grandma and grandpa	NONE	NONE	O O O O O O O O O O O O
144	we get an occasional one or two day thing	NONE	NONE	O O O O O O O O O
145	but most of them are going and seeing grandma and grandpa	NONE	NONE	O O O O O O O O O O O
146	where do they live	NONE	NONE	O O O O
147	in arizona	NONE	NONE	O O
148	so that 's a bit of a drive for you there	NONE	NONE	O O O O O O O O O O O
149	so you like to go there for the holidays	NONE	NONE	O O O O O O O O O
150	we do n't go very often for holidays	NONE	NONE	O O O O O O O O
151	generally we try to get all of our kids back home for the holidays and let grandma and grandpa come and visit us	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
152	what are the ages of your kids then	NONE	NONE	O O O O O O O O
153	they range from twenty-four to five	NONE	NONE	O O O O O O
154	so you have some in the nest and some out	NONE	NONE	O O O O O O O O O O
155	that 's right	NONE	NONE	O O O
156	how old are your children	NONE	NONE	O O O O O
157	we have	NONE	NONE	O O
158	ours start at twelve	NONE	NONE	O O O O
159	and then they go down to four	NONE	NONE	O O O O O O O
160	i think the hardest thing for us has been is to find leisure time activities that all of our kids can enjoy together with the age span that we have	NONE	NONE	O O O O O O O D D O O O O O O O O O O O O O O O O O O O O O
161	i bet	NONE	NONE	O O
162	the older kids love playing board games and that kind of thing	NONE	NONE	O O O O O O O O O O O O
163	but the young kids do n't understand it	NONE	NONE	O O O O O O O O
164	and so they get real frustrated when we try to do that	NONE	NONE	O O O O O O O O O O O O
165	and then if you want to play something on the little kids ' level then the older kids get real bored	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O
166	and they want to do something else	NONE	NONE	O O O O O O O
167	i can i can relate to that	NONE	NONE	D D O O O O O
168	do you feel that the current trend in families spending time together is a positive one or a negative one	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
169	i think it 's improving actually	NONE	NONE	O O O O O O
170	we had an interesting experience the other day	NONE	NONE	O O O O O O O O
171	we we have pretty much a a routine that we spend	NONE	NONE	D O O O O D O O O O O
172	we do n't have our kids play with other kids on sunday	NONE	NONE	O O O O O O O O O O O O
173	and we just kind of keep them at home	NONE	NONE	O O O O O O O O O
174	and our next door neighbor	NONE	NONE	O O O O O
175	we were at a soccer game saturday	NONE	NONE	O O O O O O O
176	and our next door neighbor was there	NONE	NONE	O O O O O O O
177	and somebody came up and asked if their daughter could spend saturday night at their house	NONE	NONE	O O O O O O O O O O O O O O O O
178	and she said sunday 's our family day	NONE	NONE	O O O O O O O O
179	and we keep our kids at home so we can spend time with them	NONE	NONE	O O O O O O O O O O O O O O
180	that 's good	NONE	NONE	O O O
181	and i think those kinds of things are happening a lot where we are right now	NONE	NONE	O O O O O O O O O O O O O O O O
182	i think it 's gone to one extreme where the families were just running all different direction	NONE	NONE	O O O O O O O O O O O O O O O O O
183	and i think more people are interested in spending time with their kids now	NONE	NONE	O O O O O O O O O O O O O O
184	i think so	NONE	NONE	O O O
185	and i feel like like president bush bush has mentioned quite often that we are trying to become a kinder and gentler nation	NONE	NONE	O O O D O O D O O O O O O O O O O O O O O O O
186	and it does begin with the families at home	NONE	NONE	O O O O O O O O O
187	and so i i 'm a firm believer in that too	NONE	NONE	O O D O O O O O O O O
188	i think a lot of people are panicked how kids are turning out and how things are going for kids and realizing they 've got to start doing something	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
189	that 's that 's true	NONE	NONE	D D O O O
190	we see that a lot out here in utah	NONE	NONE	O O O O O O O O O
191	and hopefully hopefully it 's going to spread	NONE	NONE	O D O O O O O O
192	utah 's a lot better than texas	NONE	NONE	O O O O O O O
193	do you have a lot of large families out there in texas	NONE	NONE	O O O O O O O O O O O O
194	very few	NONE	NONE	O O
195	very few	NONE	NONE	O O
196	you feel like you 're in the minority	NONE	NONE	O O O O O O O O
197	when we tell people how many kids we have they look at us like we did n't have good sense	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
198	out here in utah five is about the the average	NONE	NONE	O O O O O O O D O O
199	my wife and i were in utah until i we were about twenty-four	NONE	NONE	O O O O O O O O O O O O O
200	never been back since then	NONE	NONE	O O O O O
201	but we have kids up there now	NONE	NONE	O O O O O O O
202	so we get up occasionally	NONE	NONE	O O O O O
203	i have some relatives out there in texas	NONE	NONE	O O O O O O O O
204	in fact my mom 's out there in texas right now in dallas spending a month with her cousins on their ranch	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
205	where where in dallas	NONE	NONE	D O O O
206	i 'm trying aberdeen	NONE	NONE	O O O O
207	is is that close to dallas	NONE	NONE	D O O O O O
208	i do n't have any idea	NONE	NONE	O O O O O O
209	i 've never heard of it	NONE	NONE	O O O O O O
210	must be a little town	NONE	NONE	O O O O O
211	do n't you	NONE	NONE	O O O
212	it 's i guess it 's out there clear out	NONE	NONE	D D O O O O O O O O
213	they have a ranch that has like five hundred acres	NONE	NONE	O O O O O O O O O O
214	chuck do you have any pets there at your home	NONE	NONE	O O O O O O O O O O
215	i do	NONE	NONE	O O
216	and what kind do you have	NONE	NONE	O O O O O O
217	i 've got a male siamese about a year old here	NONE	NONE	O O O O O O O O O O O
218	i live alone in an apartment and except for the cat	NONE	NONE	O O O O O O D O O O O
219	how about you	NONE	NONE	O O O
220	we have a cat he 's probably a good two years old big old fat and sassy tabby	NONE	NONE	O O O O O O O O O O O O O O O O O O
221	how 's the disposition of your siamese cat	NONE	NONE	O O O O O O O O
222	it 's they 're just aggressive by nature	NONE	NONE	O O O O O O O O
223	and he 's been neutered and declawed	NONE	NONE	O O O O O O O
224	so he 's an indoor cat	NONE	NONE	O O O O O O
225	so that kind of calms him down for the most part	NONE	NONE	O O O O O O O O O O O
226	how about yours	NONE	NONE	O O O
227	he 's he has been really aggressive especially towards my little girl for some reason	NONE	NONE	D D O O O O O O O O O O O O O
228	he 's been so mean to her	NONE	NONE	O O O O O O O
229	and and you say you 've had him how long	NONE	NONE	D O O O O O O O O O
230	we 've had him for about two years	NONE	NONE	O O O O O O O O
231	two years	NONE	NONE	O O
232	and he was so mean to her right after we first got him	NONE	NONE	O O O O O O O O O O O O O
233	we had him neutered and and declawed	NONE	NONE	O O O O D O O
234	and now he bites her	NONE	NONE	O O O O O
235	he ca n't scratch her any more	NONE	NONE	O O O O O O O
236	he bites her	NONE	NONE	O O O
237	does he bite her enough to draw blood	NONE	NONE	O O O O O O O O
238	he has a couple of times	NONE	NONE	O O O O O O
239	but he 's a very possessive cat	NONE	NONE	O O O O O O O
240	he he loves my son	NONE	NONE	D O O O O
241	it 's his cat	NONE	NONE	O O O O
242	and he 's the only one that allows him to touch him or pet him or love him	NONE	NONE	O O O O O O O O O O O O O O O O O O
243	and he 's so funny	NONE	NONE	O O O O O
244	he just follows my son around just like a dog	NONE	NONE	O O O O O O O O O O
245	he wo n't even let my son shower	NONE	NONE	O O O O O O O O
246	he meows and wants to get in the bathroom	NONE	NONE	O O O O O O O O O
247	and while he showers it 's so hilarious	NONE	NONE	O O O O O O O O
248	so he 's quite a animal	NONE	NONE	O O O O O O
249	i guess	NONE	NONE	O O
250	as long as he does n't get too aggressive i with the daughter he 's all right	NONE	NONE	O O O O O O O O O O O O O O O O O
251	you would n't want him to carry her off or something	NONE	NONE	O O O O O O O O O O O
252	we we did actually take him to the pound a couple of times because we just could n't have him being so aggressive towards the girl	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O O O O O
253	but he seems to have mellowed out a little bit	NONE	NONE	O O O O O O O O O O
254	and we do keep our daughter away from him	NONE	NONE	O O O O O O O O O
255	were it not for my son the cat would not be in this house	NONE	NONE	O O O O O O O O O O O O O O
256	is that the only pet that you have	NONE	NONE	O O O O O O O O
257	it is	NONE	NONE	O O
258	we we tried a dog about four years ago and we ended up with malamute and some other kind of mix	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O
259	anyway it was it ended up being just a huge huge dog that ate us out of house and home	NONE	NONE	O D D O O O O O O D O O O O O O O O O O
260	so we gave him up and tried	NONE	NONE	O O O O O O O
261	do you live you you in a house or a place where you	NONE	NONE	O O O D D O O O O O O O O
262	we 're in a house	NONE	NONE	O O O O O
263	but we 're in a subdivision where we really ca n't allow the dog	NONE	NONE	O O O O O O O O O O O O O O
264	i see	NONE	NONE	O O
265	we could n't allow him to run free	NONE	NONE	O O O O O O O O
266	so he was just chained up all the time	NONE	NONE	O O O O O O O O O
267	and it was it was unfortunate	NONE	NONE	O D D O O O
268	have you tried any other pets	NONE	NONE	O O O O O O
269	i i live alone in an apartment	NONE	NONE	D O O O O O O
270	and it 's it 's not that big that	NONE	NONE	O D D O O O O O O
271	although i 've heard rabbits are pretty good	NONE	NONE	O O O O O O O O
272	i saw something on c n n or on cable here a while ago that showed some people that had rabbits in apartments and in houses	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O
273	and they apparently	NONE	NONE	O O O
274	especially when they 're young when they bring them in	NONE	NONE	O O O O O O O O O O
275	and do they they just paper train it or something	NONE	NONE	O O D O O O O O O O
276	i guess	NONE	NONE	O O
277	i guess	NONE	NONE	O O
278	and i would imagine that they do n't have many more than one to start with either	NONE	NONE	O O O O O O O O O O O O O O O O O
279	rabbits are darling	NONE	NONE	O O O
280	that would be fun if you could get them trained	NONE	NONE	O O O O O O O O O O
281	otherwise they 're pretty smelly	NONE	NONE	O O O O O
282	that 's right	NONE	NONE	O O O
283	did you see the the c n n the the dog show	NONE	NONE	O O O D O O O O D O O O
284	we do n't have c we do n't have cable	NONE	NONE	D D D D D O O O O O
285	i see	NONE	NONE	O O
286	they have a they it the westminster dog show	NONE	NONE	O O D O O O O O O
287	i think it 's in new york city at the at the gardens	NONE	NONE	O O O O O O O O D D O O O
288	there once a year live	NONE	NONE	O O O O O
289	and they had that on last week	NONE	NONE	O O O O O O O
290	and that 's really kind of something to watch	NONE	NONE	O O O O O O O O O
291	it 's on i two or three nights for maybe an hour or two	NONE	NONE	O O O O O O O O O O O O O O
292	is that right	NONE	NONE	O O O
293	and some of the weirdest animals you ever want to see in there	NONE	NONE	O O O O O O O O O O O O O
294	some of them are really beautiful too	NONE	NONE	O O O O O O O
295	i 'd be interesting to watch	NONE	NONE	O O O O O O
296	you live in utah do you	NONE	NONE	O O O O O O
297	we live out here by it 's by ogden	NONE	NONE	O O O O D O O O O
298	it 's north of salt lake city utah	NONE	NONE	O O O O O O O O
299	and we really love it out here	NONE	NONE	O O O O O O O
300	it 's kind of country	NONE	NONE	O O O O O
301	we 're we 're only about ten minutes from ogden	NONE	NONE	D D O O O O O O O O
302	so we 're kind of country but not too	NONE	NONE	O O O O O O O O O
303	do you all work for t i or for	NONE	NONE	O O O O O O O O O
304	do you	NONE	NONE	O O
305	i 'm getting so many calls to texas	NONE	NONE	O O O O O O O O
306	this is the very first one i 've i 've talked to	NONE	NONE	O O O O O O D D O O O O
307	i 've been doing it for about two weeks	NONE	NONE	O O O O O O O O O
308	and no my no my	NONE	NONE	O D D O O
309	i do n't know	NONE	NONE	O O O O
310	i think the budget is really out of hand right now	NONE	NONE	O O O O O O O O O O O
311	and especially in this election year i think that there ought to be at least some conversation about what we are supposed to do about this	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O
312	it kind of seems to me that everyone 's offering their token little tax cut program when it 's when it 's just such a bad time for it	NONE	NONE	O O O O O O O O O O O O O O O O D D D O O O O O O O O O O
313	and as you said mostly they are token cuts	NONE	NONE	O O O O O O O O O
314	especially what for instance george bush is offering	NONE	NONE	O O O O O O O O
315	the ninety-seven cents a week	NONE	NONE	O O O O O
316	ninety-seven cents a week	NONE	NONE	O O O O
317	that 's really not going to do a lot of good it does n't to me to your average middle income person	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
318	another ninety-seven cents	NONE	NONE	O O O
319	you can buy a coke or something for that	NONE	NONE	O O O O O O O O O
320	mostly it 's it 's not actually a a a cut	NONE	NONE	O D D O O O O D D O O
321	it 's just a cut in the withhold in the amount withheld	NONE	NONE	O O O O O D D D O O O O
322	i do n't see this changing my lifestyle a whole lot	NONE	NONE	O O O O O O O O O O O
323	that ninety-seven cents really is n't going to do it for me either	NONE	NONE	O O O O O O O O O O O O O
324	i i have n't really heard much of what the other people other candidates have said that have made a lot of sense to me either	NONE	NONE	D O O O O O O O O O D D O O O O O O O O O O O O O O
325	especially the democratic candidates do n't seem to be coming up with much that really sparks my interest as far as maybe that could do something to affect our budget at this point	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
326	in retrospect was it was it mondale or dukakis that said i 'll i 'll tell you right now i 'm going to raise taxes	NONE	NONE	O O D D O O O O O O O D D O O O O O O O O O O O O
327	i believe it was dukakis	NONE	NONE	O O O O O
328	it was dukakis	NONE	NONE	O O O
329	but i i ca n't	NONE	NONE	O D O O O
330	i have a lot of respect for him	NONE	NONE	O O O O O O O O
331	that 's better than george bush who came out and said	NONE	NONE	O O O O O O O O O O O
332	i will not	NONE	NONE	O O O
333	read my lips or whatever and then ten months later he said i i ca n't follow through on this	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
334	but it seems to me that that the budget is so out of hand	NONE	NONE	O O O O O D O O O O O O O O
335	and especially now that they say the cold war is over	NONE	NONE	O O O O O O O O O O O
336	and we 're supposed to be getting a peace dividend of of x number of billion trillion dollars a year	NONE	NONE	O O O O O O O O O O D O O O O O O O O O
337	i 'd really like to know where that money is actually going to go	NONE	NONE	O O O O O O O O O O O O O O
338	because in my opinion i do n't think i 'm ever going to see any of this peace so-called peace dividend	NONE	NONE	O O O O O O O O O O O O O O O O O D O O O
339	it 's it 's	NONE	NONE	D D O O
340	if they could actually put something together and make	NONE	NONE	O O O O O O O O O
341	i 'm not really in favor of large government social programs either because i feel that they waste money also	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
342	but with this peace dividend it seems like you could set up some kind of public works projects like they had in the thirties or whatever	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O
343	i i i think that would be a great idea like the conservation corps where	NONE	NONE	D D O O O O O O O O O O O O O
344	it it it would help unemployment greatly	NONE	NONE	D D O O O O O
345	and it	NONE	NONE	O O
346	and in that way we could really focus on building the infra structure of the country	NONE	NONE	O O O O O O O O O O O O O O O O
347	infra structure is in is in	NONE	NONE	O O D D O O
348	we we we have hurt ourselves incredibly last fifty years in the cold war	NONE	NONE	D D O O O O O O O O O O O O
349	and and there 's no way that we can ever really recover from from the state that we 're in right now unless at least i unless we focus on the infra structure	NONE	NONE	D O O O O O O O O O O O D O O O O O O O O O D O O O O O O O O O O
350	and i surely do n't hear anybody saying that right now	NONE	NONE	O O O O O O O O O O O
351	i i agree totally	NONE	NONE	D O O O
352	this this it just seems so so ridiculous that it was allowed to happen	NONE	NONE	D D O O O D O O O O O O O O
353	i i 'm in college right now	NONE	NONE	D O O O O O O
354	so am i	NONE	NONE	O O O
355	where do you go	NONE	NONE	O O O O
356	i u	NONE	NONE	O O
357	i go to georgia tech	NONE	NONE	O O O O O
358	and in	NONE	NONE	O O
359	i had the required political science class a couple of years ago	NONE	NONE	O O O O O O O O O O O O
360	and one of the things we discussed was where our where the budget how the budget situation just got so out of hand	NONE	NONE	O O O O O O O O D D D D D O O O O O O O O O O
361	and essentially what happened was	NONE	NONE	O O O O O
362	i think it was in the tax year of eighty-one	NONE	NONE	O O O O O O O O O O
363	ronald reagan basically said i 'm going to give this much of a tax cut to the tax payers and and created this this ludicrous budget that he knew that that that the congress would not in their right mind pass	NONE	NONE	O O O O O O O O O O O O O O O O O O O D O O D O O O O O O D D O O O O O O O O O O
364	and congress realizing that they were going to lose a the democratic congress realized that they were going to lose a propaganda war removing the tax cut further cut the taxes and created that that that created the huge deficit that year which moved us into the trillion dollar deficit	NONE	NONE	O D D D D D D D D D O O O O O O O O O O O O O O O O O O O O O O D D D D O O O O O O O O O O O O O O
365	and you just	NONE	NONE	O O O
366	you you just have to wonder what they 're thinking in washington	NONE	NONE	D O O O O O O O O O O O
367	it 's just like they 're playing chicken with a loaded gun	NONE	NONE	O O O O O O O O O O O O
368	it 's it 's more than a loaded	NONE	NONE	D D O O O O O O
369	it 's a loaded cannon	NONE	NONE	O O O O O
370	they 've got trillions of dollars to spend every year	NONE	NONE	O O O O O O O O O O
371	and they in my opinion do n't do a very responsible job of spending that money	NONE	NONE	O O O O O O O O O O O O O O O O
372	what really bothers me is it just seems like if if anyone were to say i 'm going to raise taxes and cut the budget and we 're we 're going to have to do some unpopular things he would n't have a chance of getting elected	NONE	NONE	O O O O O O O O O D O O O O O O O O O O O O O O O O D D O O O O O O O O O O O O O O O O O O O
373	it 's kind of like rome and the bread and circuses thing where people just want want to have whatever will make them feel good right now	NONE	NONE	O O O O O O O O O O O O O O O D O O O O O O O O O O O
374	for for the moment	NONE	NONE	D O O O
375	and that 's what really is getting me about what george bush 's stand on the budget is right now is that he is saying i am going to give you this ludicrous little tax cut so that you 'll be happy come november and you 'll elect me again	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
376	and then i 'm going to go on and just forget everything that i said	NONE	NONE	O O O O O O O O O O O O O O O
